,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,isHin,isEng,List of Genres,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,War,Western,isUS,isUK,isInd
347,tt0808417,Persepolis,Persepolis,2007,2008-02-22,"Animation, Biography, Drama",96,"France, USA","French, English, Persian, German","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi, Vincent Paronnaud",2.4.7. Films,"Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian, Gabrielle Lopes Benites, François Jerosme, Tilly Mandelbrot, Sophie Arthuys, Arié Elmaleh, Mathias Mlekuz, Lexie Kendrick, Sean Penn, Gena Rowlands",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,8.0,87030,$ 7300000,$ 4445756,$ 22783978,90.0,174.0,256.0,0,1,"['Animation', 'Biography', 'Drama']",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
348,tt0816692,Interstellar,Interstellar,2014,2014-11-06,"Adventure, Drama, Sci-Fi",169,"USA, UK, Canada",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Paramount Pictures,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Anne Hathaway, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.6,1449256,$ 165000000,$ 188020017,$ 696742056,74.0,4100.0,625.0,0,1,"['Adventure', 'Drama', 'Sci-Fi']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
349,tt0848228,The Avengers,The Avengers,2012,2012-04-25,"Action, Adventure, Sci-Fi",143,USA,"English, Russian, Hindi",Joss Whedon,"Joss Whedon, Zak Penn",Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,1241220,$ 220000000,$ 623357910,$ 1518814206,69.0,1934.0,755.0,1,1,"['Action', 'Adventure', 'Sci-Fi']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
350,tt0861739,Tropa de elite - Gli squadroni della morte,Tropa de Elite,2007,2008-06-06,"Action, Crime, Drama",115,"Brazil, USA, Argentina","Greek, Latin, French, English, German, Italian, Spanish, Portuguese",José Padilha,"André Batista, Bráulio Mantovani",Zazen Produções,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz, Fernanda Machado, Maria Ribeiro, Paulo Vilela, Fernanda de Freitas, André Di Mauro, Fábio Lago, Erick Oliveira, Patrick Santos, Rafael d'Avila, Roberta Santiago, Emerson Gomes","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",8.1,96460,$ 4000000,$ 8744,$ 14759148,33.0,122.0,147.0,0,1,"['Action', 'Crime', 'Drama']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
351,tt0871510,Chak De! India,Chak De! India,2007,2007-08-10,"Drama, Family, Sport",153,India,Hindi,Shimit Amin,"Jaideep Sahni, Jaideep Sahni",Yash Raj Films International Ltd.,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla, Arya Menon, Seema Azmi, Nisha Nair, Sandia Furtado, Masochon V. Zimik, Kimi Laldawla, Chitrashi Rawat, Shubhi Mehta, Anaitha Nair, Tanya Abrol, Kimberly Miranda",Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,8.2,72356,,$ 1120404,$ 21505244,68.0,118.0,69.0,1,0,"['Drama', 'Family', 'Sport']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
352,tt0892769,Dragon Trainer,How to Train Your Dragon,2010,2010-03-26,"Animation, Action, Adventure",98,USA,English,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois",DreamWorks Animation,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade, Kieron Elliott, Ashley Jensen, David Tennant","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",8.1,651499,$ 165000000,$ 217581231,$ 494878759,75.0,634.0,311.0,0,1,"['Animation', 'Action', 'Adventure']",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
353,tt0910970,WALL·E,WALL·E,2008,2008-10-17,"Animation, Adventure, Family",98,USA,English,Andrew Stanton,"Andrew Stanton, Pete Docter",FortyFour Studios,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Teddy Newton, Bob Bergen, John Cygan, Pete Docter, Paul Eiding, Donald Fullilove, Teresa Ganzel","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,974734,$ 180000000,$ 223808164,$ 521311860,95.0,1287.0,269.0,0,1,"['Animation', 'Adventure', 'Family']",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
354,tt0947798,Il cigno nero,Black Swan,2010,2011-02-18,"Drama, Thriller",108,USA,"English, French, Italian",Darren Aronofsky,"Mark Heyman, Andres Heinz",Fox Searchlight Pictures,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan, Toby Hemingway, Sergio Torrado, Mark Margolis, Tina Sloan, Abraham Aronofsky","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",8.0,686153,$ 13000000,$ 106954678,$ 329398046,79.0,1283.0,698.0,0,1,"['Drama', 'Thriller']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
355,tt0983990,1971,1971,2007,2007-03-09,"Action, Drama, War",136,India,Hindi,Amrit Sagar,Piyush Mishra,Sagar Art International,"Manoj Bajpayee, Ravi Kishan, Deepak Dobriyal, Sunil Chauhan, Rao Devender, Chittaranjan Giri, Deepti Gupta, Pankaj Kalra, Bikramjeet Kanwarpal, Manav Kaul, Kumud Mishra, Piyush Mishra, Vivek Mishra, Narinder Nina, Gyan Prakash","Based on true facts, the film revolves around 6 brave soldiers who escape from the clutches of the Pakistan Army and risk death with honour and courage with sacrifice towards their journey home.",8.1,1689,INR 30000000,,$ 207755,,36.0,6.0,1,0,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
356,tt0986264,Stelle sulla Terra,Taare Zameen Par,2007,2007-12-21,"Drama, Family",165,India,Hindi,"Aamir Khan, Amole Gupte","Amole Gupte, Amole Gupte",Aamir Khan Productions,"Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma, Sachet Engineer, Tanay Chheda, Lalitha Lajmi, Girija Oak, Ravi Khanvilkar, Pratima Kulkarni, Meghna Malik, Sonali Sachdev, Sanjay Dadich, Raaj Gopal Iyer, Bugs Bhargava","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",8.4,161867,,$ 1223869,$ 21897373,,400.0,34.0,1,0,"['Drama', 'Family']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,tt0993846,The Wolf of Wall Street,The Wolf of Wall Street,2013,2014-01-23,"Biography, Crime, Drama",180,USA,"English, French",Martin Scorsese,"Terence Winter, Jordan Belfort",Red Granite Pictures,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne",Based on the true story of,8.2,1141549,$ 100000000,$ 116900694,$ 392000694,75.0,1466.0,645.0,0,1,"['Biography', 'Crime', 'Drama']",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
358,tt1010048,The Millionaire,Slumdog Millionaire,2008,2008-12-05,"Drama, Romance",120,"UK, USA, India","English, Hindi, French, German","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup",Celador Films,"Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi, Jeneva Talwar, Freida Pinto, Irrfan Khan, Azharuddin Mohammed Ismail, Ayush Mahesh Khedekar, Jira Banjara, Sheikh Wali, Mahesh Manjrekar, Sanchita Choudhary, Himanshu Tyagi, Sharib Hashmi","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",8.0,786365,$ 15000000,$ 141319928,$ 378410113,84.0,1132.0,418.0,1,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
359,tt10140002,42nd Street: The Musical,42nd Street: The Musical,2019,2019-11-10,Musical,155,UK,English,"Mark Bramble, Ross MacGibbon",Mark Bramble,Julian Marsh Pictures,"Bonnie Langford, Tom Lister, Clare Halse, Philip Bertioli, Jasna Ivir, Christopher Howell, Matthew Goodgame, Graeme Henderson, Bruce Montague, Mark McKerracher, Emma Caffrey, Ella Martine, Clare Rickard, Sara Bispham, Paul Knight","Peggy Sawyer, a talented young performer with stars in her eyes gets her big break on Broadway.",8.0,184,,$ 187440,$ 2059648,,6.0,,0,1,['Musical'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
360,tt10160742,NT Live: Cyrano de Bergerac,NT Live: Cyrano de Bergerac,2019,2020-02-14,"Drama, Romance",160,UK,English,Jamie Lloyd,"Edmond Rostand, Martin Crimp",National Theatre Live,"James McAvoy, Anita-Joy Uwajeh, Eben Figueiredo, Michele Austin, Adam Best, Nari Blair-Mangat, Philip Cairns, Adrian Der Gregorian, Tom Edden, Chris Fung, Carla Harrison-Hodge, Mika Onyx Johnson, Seun Shote, Kiruna Stamell, Nima Taleghani","An intense, raw and deep revival of Rostand's Cyrano de Bergerac by the Jamie Lloyd Company.",8.8,184,,$ 284652,$ 2620990,,4.0,,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
361,tt10218912,As I Am,As I Am,2019,2019-12-06,"Drama, Fantasy, Romance",62,USA,English,Anthony Bawn,Anthony Bawn,APB Production,"Andre Myers, Jerimiyah Dunbar, Rodney Chester, Tom McLaren, Piper Dellums, Rufus Tanksley, Rob Hemen, Tim Christian, Mimi Frank, Nicole Swirsky, Marcus Bailey, Matthew Camp, Margareta Erdei, Heather Fauland, Lea Herman",A story of a young man running from the truth about his childhood returns in order to correct his past but ends up discovering a side of himself that he suppressed.,9.3,1173,$ 10000,,,,5.0,,0,1,"['Drama', 'Fantasy', 'Romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
362,tt10272386,The Father,The Father,2020,2021-01-08,Drama,97,"UK, France",English,Florian Zeller,"Christopher Hampton, Florian Zeller",Trademark Films,"Anthony Hopkins, Olivia Colman, Olivia Williams, Rufus Sewell, Evie Wray, Mark Gatiss, Imogen Poots, Ayesha Dharker, Ray Burnet","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",8.2,148,,,,87.0,1.0,4.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
363,tt1028532,Hachiko - Il tuo migliore amico,Hachi: A Dog's Tale,2009,2009-12-30,"Drama, Family",93,"UK, USA","English, Japanese",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô",Stage 6 Films,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander, Erick Avari, Davenia McFadden, Robbie Sublett, Kevin DeCoste, Rob Degnan, Tora Hallström, Donna Sorbello, Frank S. Aronson, Troy Doherty, Ian Sherman",A college professor bonds with an abandoned dog he takes into his home.,8.1,245863,$ 16000000,,$ 46749646,,475.0,92.0,0,1,"['Drama', 'Family']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
364,tt10324144,Article 15,Article 15,2019,2019-06-28,"Crime, Drama, Mystery",130,India,Hindi,Anubhav Sinha,"Anubhav Sinha, Gaurav Solanki",Benaras Mediaworks,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra, Isha Talwar, Sayani Gupta, Mohammed Zeeshan Ayyub, Subhrajyoti Barat, Sushil Pandey, Aakash Dabhade, Ashish Verma, Ronjini Chakraborty, Veen, Sumbul Touqueer, Zia Ahmed Khan","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",8.2,21343,,,$ 734514,,322.0,34.0,1,0,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
365,tt10384504,Present Laughter,Present Laughter,2019,2019-11-28,Comedy,180,UK,English,Matthew Warchus,Noël Coward,,"Nicole Agada, Kitty Archer, Enzo Cilenti, Joshua Hill, Dan Krikler, Tom Peters, Liza Sadovy, Abdul Salis, Andrew Scott, Nada Sharp, Luke Thallon, Sophie Thompson, Suzanne Toase, Indira Varma",National Theatre's live stage production of Noel Coward's 'Present Laughter'.,8.4,209,,,$ 1947770,,,1.0,0,1,['Comedy'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
366,tt10384514,A Midsummer Night's Dream,A Midsummer Night's Dream,2019,2019-10-17,"Comedy, Drama, Romance",180,UK,English,"Nicholas Hytner, Ross MacGibbon",William Shakespeare,London Theatre Company,"Oliver Chris, Gwendoline Christie, David Moorst, Isis Hainsworth, Tessa Bonham Jones, Paul Adeyefa, Kit Young, Kevin McMonagle, Felicity Montagu, Hammed Animashaun, Jermaine Freeman, Ami Metcalf, Jamie-Rose Monk, Francis Lovehall, Chipo Kureya","Young lovers, a troupe of actors, and fairies have romantic encounters in the forest on summer's night.",8.4,354,GBP 0,,$ 820115,,6.0,,0,1,"['Comedy', 'Drama', 'Romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
367,tt10442108,Kinky Boots: The Musical,Kinky Boots: The Musical,2019,2020-01-31,Musical,135,UK,English,"Jerry Mitchell, Brett Sullivan",Harvey Fierstein,BroadwayHD,"Matt Henry, Killian Donnelly, Natalie McQueen, Sean Needham, Cordelia Farnworth, Antony Reed, Anna Stolli, Jonathan Carlton, Jordan Fox, Rosie Glossop, Robert Grose, Graham Kent, Emma Odell, Abbey Addams, David Haydn","A filmed version of the popular stage musical, in which a feisty drag queen attempts to rescue a shoe factory by designing fabulous and fetishistic footwear.",8.1,338,,$ 900451,$ 2760803,,5.0,,0,1,['Musical'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
368,tt1047459,Dharm,Dharm,2007,2007-06-08,"Drama, History",105,India,Hindi,Bhavna Talwar,"Varun Gautam, Vibha Singh",WSG Pictures,"Pankaj Kapur, Supriya Pathak, Pankaj Tripathi, Daya Shankar Pandey, Hrishitaa Bhatt, Anany Tripathi, Suruchi Aulakh, Amar Jha, Brajesh Jha, Suhas Joshi, Shabnum Kapoor, Amit Kumar, Joel Lee, Gangadharan Manon, Krish Parekh","When a priest's wife brings home an orphan boy, her husband is against it. Over time, he develops a connection with him, but is shocked when he finds out the boy's religion.",8.0,975,,,,,19.0,9.0,1,0,"['Drama', 'History']",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,tt1049413,Up,Up,2009,2009-10-15,"Animation, Adventure, Comedy",96,USA,English,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson",Pixar Animation Studios,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft, John Ratzenberger, David Kaye, Elie Docter, Jeremy Leary, Mickie McGowan, Danny Mann, Donald Fullilove, Jess Harnell, Josh Cooley","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",8.2,911402,$ 175000000,$ 293004164,$ 735099082,88.0,905.0,420.0,0,1,"['Animation', 'Adventure', 'Comedy']",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
370,tt10633456,Minari,Minari,2020,2020-11-20,Drama,115,USA,English,Lee Isaac Chung,Lee Isaac Chung,Plan B Entertainment,"Steven Yeun, Yeri Han, Yuh-Jung Youn, Alan S. Kim, Noel Cho, Will Patton, Scott Haze, Eric Starkey, Esther Moon, Darryl Cox, Ben Hall, Jacob M Wade, James Carroll, Jenny Phagan, Tina Parker",A Korean family moves to Arkansas to start a farm in the 1980s.,8.0,167,,,,88.0,2.0,10.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
371,tt10751548,Mudda 370 J&K,Mudda 370 J&K,2019,2019-12-13,"Action, Drama",132,India,Hindi,Rakesh Sawant,"Nisar Akhtar, Dileep Mishra",Jayas Films,"Hiten Tejwani, Anjali Pandey, Manoj Joshi, Zarina Wahab, Anjan Srivastav, Anita Raj, Rakhi Sawant, Raj Zutshi, Master Aayan, Garvitt Attri, Pankaj Dheer, Brij Gopal, Aadita Jain, Mohan Kapoor, Shahbaaz Khan","A film based on the real story of burning Kashmir. In the year 1990, when an estimated population of around 7 lakh Hindu Kashmiri were forcibly uprooted from their homeland by the Muslim ...",8.8,677,,,,,19.0,6.0,1,0,"['Action', 'Drama']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,tt10765852,Metallica and San Francisco Symphony S&M2,Metallica & San Francisco Symphony - S&M2,2019,2019-10-18,Music,150,USA,English,Wayne Isham,,Prime Zero Productions,"Edgar Barradas, Kirk Hammett, James Hetfield, Metallica, Robert Trujillo, Lars Ulrich",Metallica and the San Francisco Symphony perform a live concert together at Chase Center in San Francisco.,8.8,1046,,$ 1252385,$ 2582847,,25.0,2.0,0,1,['Music'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
373,tt11164090,The Moving on Phase,The Moving on Phase,2020,2020-05-11,Comedy,85,USA,English,Don Tjernagel,Don Tjernagel,,"Matt Anderson, Clint Boevers, Jillian Brown, Cody Croskrey, Jamie Doroslovac, Piper Freestone, Skott Green, Andrew Hunt, Matt Lee Ingebritson, Lily Jensen, Corey Kerr, Zach Litzkow, Michaela Merchant, Jordan Rottinghaus, Dylan Simmons",Piper is a young adult female that is forced into a life change after long time boyfriend breaks it off and evicts her from their home.,9.5,172,,,,,,,0,1,['Comedy'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
374,tt11166002,Stanley Stanton,Stanley Stanton,2019,2019-10-15,Drama,62,USA,English,Mars McCracken,Mars McCracken,,"Bruce McCracken, Wesley Baldwin, Eric Harris, Noah Tobias Nielsen, Edyn Ballard, Jim Ballard, Marianne Baskin, Sean Beste, Doug Brand, Suzanne Brodine, Jack Caldwell, Christopher Creveling, Quinn Thomas Graham, Alexandra Hart, Darren Johnson","Forced to watch flashbacks of his life, a pious man comes to the realization he's dead and on his way to hell. Inspired by a true event.",8.7,904,$ 10000,,,,2.0,,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
375,tt11191124,Primal: Tales of Savagery,Primal: Tales of Savagery,2019,2020-01-07,"Animation, Action, Adventure",85,USA,"English, None",Genndy Tartakovsky,"Bryan Andrews, Darrick Bachman",Cartoon Network Studios,"Aaron LaPlante, Jon Olson","GENNDY TARTAKOVSKY'S PRIMAL - TALES OF SAVAGERY features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival.",8.4,664,,,,,7.0,2.0,0,1,"['Animation', 'Action', 'Adventure']",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
376,tt1130884,Shutter Island,Shutter Island,2010,2010-03-05,"Mystery, Thriller",138,USA,"English, German",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",Paramount Pictures,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",8.2,1096024,$ 80000000,$ 128012934,$ 294804195,63.0,1286.0,523.0,0,1,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
377,tt11351704,Breakout,Breakout,2019,2019-11-15,"Adventure, Comedy, Drama",58,UK,English,,Dan,Tycer Studios,"Arran, Dan, Leonie, Carl","Jerry with Freddy and Chica is trapped within the FNAF pizzeria. After Jerry finding out who his dad really was.. he's determined to save him, however not before the FNAF Security Service ...",9.0,165,GBP 1000,,,,,,0,1,"['Adventure', 'Comedy', 'Drama']",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
378,tt11685322,Sweet Thing,Sweet Thing,2020,2020-02-24,Drama,91,USA,English,Alexandre Rockwell,Alexandre Rockwell,Black Horse Productions,"Lana Rockwell, Nico Rockwell, Jabari Watkins, M.L. Josepher, Karyn Parsons, Will Patton, Steven Randazzo",The story revolves around two siblings and their struggle to find solid ground in the homes of their alcoholic father and negligent mother. The children ultimately run away and find a temporary life for themselves.,8.0,279,,,,,47.0,6.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
379,tt1187043,3 Idiots,3 Idiots,2009,2009-12-25,"Comedy, Drama",170,India,"Hindi, English",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi",Vinod Chopra Productions,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor, Boman Irani, Omi Vaidya, Mona Singh, Olivier Lafont, Rahul Kumar, Parikshit Sahni, Farida Dadi, Amardeep Jha, Mukund Bhatt, Chaitali Bose, Javed Jaffrey","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",8.4,332217,INR 550000000,$ 6532874,$ 60262836,67.0,651.0,57.0,1,1,"['Comedy', 'Drama']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
